Scenario Name,Heap Size,Concurrent Users,Message Size (Bytes),Response Size (Bytes),Back-end Service Delay (ms),Label,# Samples,Error Count,Error %,Throughput (Requests/sec),Average Response Time (ms),Average Users in the System,Standard Deviation of Response Time (ms),Minimum Response Time (ms),Maximum Response Time (ms),75th Percentile of Response Time (ms),90th Percentile of Response Time (ms),95th Percentile of Response Time (ms),98th Percentile of Response Time (ms),99th Percentile of Response Time (ms),99.9th Percentile of Response Time (ms),Received (KB/sec),Sent (KB/sec),WSO2 API Manager AI API GC Throughput (%),WSO2 API Manager AI API Memory Footprint (M),Average WSO2 API Manager AI API Memory Footprint After Full GC (M),Standard Deviation of WSO2 API Manager AI API Memory Footprint After Full GC (M),Netty Service GC Throughput (%),Netty Service Memory Footprint (M),Average Netty Service Memory Footprint After Full GC (M),Standard Deviation of Netty Service Memory Footprint After Full GC (M),JMeter Client GC Throughput (%),JMeter Client Memory Footprint (M),Average JMeter Client Memory Footprint After Full GC (M),Standard Deviation of JMeter Client Memory Footprint After Full GC (M),WSO2 API Manager AI API - Run queue length,WSO2 API Manager AI API - Number of tasks,WSO2 API Manager AI API - System Load Average - Last 1 minute,WSO2 API Manager AI API - System Load Average - Last 5 minutes,WSO2 API Manager AI API - System Load Average - Last 15 minutes,WSO2 API Manager AI API - Blocked,WSO2 API Manager AI API - CPU - User (%),WSO2 API Manager AI API - CPU - Nice (%),WSO2 API Manager AI API - CPU - System (%),WSO2 API Manager AI API - CPU - I/O Wait (%),WSO2 API Manager AI API - CPU - Steal (%),WSO2 API Manager AI API - CPU - Idle (%),WSO2 API Manager AI API - Memory - Free (kB),WSO2 API Manager AI API - Memory - Available (kB),WSO2 API Manager AI API - Memory - Used (kB),WSO2 API Manager AI API - Memory - Used (%),WSO2 API Manager AI API - Memory - Buffers (kB),WSO2 API Manager AI API - Memory - Cached (kB),WSO2 API Manager AI API - Memory - Commit (kB),WSO2 API Manager AI API - Memory - Commit (%),WSO2 API Manager AI API - Memory - Active (kB),WSO2 API Manager AI API - Memory - Inactive (kB),WSO2 API Manager AI API - Memory - Dirty (kB),WSO2 API Manager AI API - Block Device - TPS (transfers/s),WSO2 API Manager AI API - Block Device - Read TPS (kB/s),WSO2 API Manager AI API - Block Device - Write TPS (kB/s),WSO2 API Manager AI API - Block Device - Discard TPS (kB/s),WSO2 API Manager AI API - Block Device - Average Request Size (kB),WSO2 API Manager AI API - Block Device - Average Queue Length,WSO2 API Manager AI API - Block Device - Average Time (ms),WSO2 API Manager AI API - Block Device - Utilization (%),WSO2 API Manager AI API - IO - TPS (transfers/s),WSO2 API Manager AI API - IO - Read TPS (requests/s,WSO2 API Manager AI API - IO - Write TPS (requests/s),WSO2 API Manager AI API - IO - Discard TPS (requests/s),WSO2 API Manager AI API - IO - Data reads per seconds (blocks/s),WSO2 API Manager AI API - IO - Data writes per seconds (blocks/s),WSO2 API Manager AI API - IO - Data discarded per seconds (blocks/s),WSO2 API Manager AI API - Tasks created per second,WSO2 API Manager AI API - Context switches per second,WSO2 API Manager AI API - Unused directory cache entries,WSO2 API Manager AI API - Number of file handles,WSO2 API Manager AI API - Number of inode handlers,WSO2 API Manager AI API - Number of pseudo-terminals,WSO2 API Manager AI API - Network - Received packets/s,WSO2 API Manager AI API - Network - Transmitted packets/s,WSO2 API Manager AI API - Network - Received kB/s,WSO2 API Manager AI API - Network - Transmitted kB/s,WSO2 API Manager AI API - Network - Received compressed packets/s,WSO2 API Manager AI API - Network - Transmitted compressed packets/s,WSO2 API Manager AI API - Network - Received multicast packets/s,WSO2 API Manager AI API - Network - Utilization (%),WSO2 API Manager AI API - Task clock,WSO2 API Manager AI API - Context switches,WSO2 API Manager AI API - CPU Migrations,WSO2 API Manager AI API - Page faults,Netty Service - Run queue length,Netty Service - Number of tasks,Netty Service - System Load Average - Last 1 minute,Netty Service - System Load Average - Last 5 minutes,Netty Service - System Load Average - Last 15 minutes,Netty Service - Blocked,Netty Service - CPU - User (%),Netty Service - CPU - Nice (%),Netty Service - CPU - System (%),Netty Service - CPU - I/O Wait (%),Netty Service - CPU - Steal (%),Netty Service - CPU - Idle (%),Netty Service - Memory - Free (kB),Netty Service - Memory - Available (kB),Netty Service - Memory - Used (kB),Netty Service - Memory - Used (%),Netty Service - Memory - Buffers (kB),Netty Service - Memory - Cached (kB),Netty Service - Memory - Commit (kB),Netty Service - Memory - Commit (%),Netty Service - Memory - Active (kB),Netty Service - Memory - Inactive (kB),Netty Service - Memory - Dirty (kB),Netty Service - Block Device - TPS (transfers/s),Netty Service - Block Device - Read TPS (kB/s),Netty Service - Block Device - Write TPS (kB/s),Netty Service - Block Device - Discard TPS (kB/s),Netty Service - Block Device - Average Request Size (kB),Netty Service - Block Device - Average Queue Length,Netty Service - Block Device - Average Time (ms),Netty Service - Block Device - Utilization (%),Netty Service - IO - TPS (transfers/s),Netty Service - IO - Read TPS (requests/s,Netty Service - IO - Write TPS (requests/s),Netty Service - IO - Discard TPS (requests/s),Netty Service - IO - Data reads per seconds (blocks/s),Netty Service - IO - Data writes per seconds (blocks/s),Netty Service - IO - Data discarded per seconds (blocks/s),Netty Service - Tasks created per second,Netty Service - Context switches per second,Netty Service - Unused directory cache entries,Netty Service - Number of file handles,Netty Service - Number of inode handlers,Netty Service - Number of pseudo-terminals,Netty Service - Network - Received packets/s,Netty Service - Network - Transmitted packets/s,Netty Service - Network - Received kB/s,Netty Service - Network - Transmitted kB/s,Netty Service - Network - Received compressed packets/s,Netty Service - Network - Transmitted compressed packets/s,Netty Service - Network - Received multicast packets/s,Netty Service - Network - Utilization (%),Netty Service - Task clock,Netty Service - Context switches,Netty Service - CPU Migrations,Netty Service - Page faults,JMeter Client - Run queue length,JMeter Client - Number of tasks,JMeter Client - System Load Average - Last 1 minute,JMeter Client - System Load Average - Last 5 minutes,JMeter Client - System Load Average - Last 15 minutes,JMeter Client - Blocked,JMeter Client - CPU - User (%),JMeter Client - CPU - Nice (%),JMeter Client - CPU - System (%),JMeter Client - CPU - I/O Wait (%),JMeter Client - CPU - Steal (%),JMeter Client - CPU - Idle (%),JMeter Client - Memory - Free (kB),JMeter Client - Memory - Available (kB),JMeter Client - Memory - Used (kB),JMeter Client - Memory - Used (%),JMeter Client - Memory - Buffers (kB),JMeter Client - Memory - Cached (kB),JMeter Client - Memory - Commit (kB),JMeter Client - Memory - Commit (%),JMeter Client - Memory - Active (kB),JMeter Client - Memory - Inactive (kB),JMeter Client - Memory - Dirty (kB),JMeter Client - Block Device - TPS (transfers/s),JMeter Client - Block Device - Read TPS (kB/s),JMeter Client - Block Device - Write TPS (kB/s),JMeter Client - Block Device - Discard TPS (kB/s),JMeter Client - Block Device - Average Request Size (kB),JMeter Client - Block Device - Average Queue Length,JMeter Client - Block Device - Average Time (ms),JMeter Client - Block Device - Utilization (%),JMeter Client - IO - TPS (transfers/s),JMeter Client - IO - Read TPS (requests/s,JMeter Client - IO - Write TPS (requests/s),JMeter Client - IO - Discard TPS (requests/s),JMeter Client - IO - Data reads per seconds (blocks/s),JMeter Client - IO - Data writes per seconds (blocks/s),JMeter Client - IO - Data discarded per seconds (blocks/s),JMeter Client - Tasks created per second,JMeter Client - Context switches per second,JMeter Client - Unused directory cache entries,JMeter Client - Number of file handles,JMeter Client - Number of inode handlers,JMeter Client - Number of pseudo-terminals,JMeter Client - Network - Received packets/s,JMeter Client - Network - Transmitted packets/s,JMeter Client - Network - Received kB/s,JMeter Client - Network - Transmitted kB/s,JMeter Client - Network - Received compressed packets/s,JMeter Client - Network - Transmitted compressed packets/s,JMeter Client - Network - Received multicast packets/s,JMeter Client - Network - Utilization (%)
AI API Direct,2G,100,1024,10240,10,AI Chat Completion,5606765,0,0,9345,10.64,99,1.38,10,48,11,11,11,11,11,36,94344.32,21728.94,N/A,N/A,N/A,N/A,99.98,4092.5,,,99.27,4096,6280,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.27,178.13,1.47,1.08,0.58,0,32.14,0,8.33,0.01,0,59.53,4595073.6,5927961.33,1993774.67,25.17,50757.33,1485995.73,5049568,63.74,1801823.47,1243868,38.13,1.66,5.98,9.84,0,7.08,0,0.75,0.03,1.66,0.11,1.55,0,11.96,19.68,0,0.28,11057.75,49173,1175.47,36029.07,0,17828.69,17828.69,21632.4,91142.53,0,0,0,0,1428180.13,5017266,994639,355459,2.87,287.53,1.85,1.48,0.82,0.07,28.22,0,10.53,0.03,0,61.21,2437057.6,4533262.13,3333177.87,42.37,61434.13,2225012.53,5079197.87,64.57,3128365.33,1997292,16997.33,6.5,0.51,1155.22,0,177.16,0.02,2.49,0.24,6.5,0.06,6.44,0,1.02,2310.44,0,0.25,16887.1,52368.67,1220.27,39118.93,0,17836.46,17835.99,90894.8,21874.75,0,0,0,0
AI API Direct,2G,100,10240,10240,10,AI Chat Completion,5585594,0,0,9309.49,10.68,99,1.38,10,48,11,11,11,11,11,36,93985.89,105440.93,N/A,N/A,N/A,N/A,99.98,4092.5,,,99.31,4096,6258,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.87,178.87,2.07,1.83,1.36,0.2,34.38,0,10.84,0.01,0,54.77,4563830.67,5898709.87,2023026.13,25.54,51771.47,1486924.27,5049820,63.74,1828369.87,1245150.93,60.27,1.59,0,9.87,0,6.2,0,0.94,0.04,1.59,0,1.59,0,0.01,19.74,0,0.27,11596.21,49346.73,1143.47,36158.73,0,26922.87,26922.81,103009.66,92334.37,0,0,0,0,1557665.60,5220174,1073028,355923,1.47,283.13,1.94,1.84,1.48,0.13,28.1,0,14.54,0.03,0,57.33,2368226.93,4520944.27,3345495.73,42.53,62849.33,2279269.87,5077320,64.54,3124101.87,2052033.87,20439.47,6.46,0.56,1208.7,0,187.19,0.02,2.5,0.25,6.46,0.01,6.45,0,1.11,2417.4,0,0.26,17235.54,52605.6,1222.4,39293.4,0,26921.34,26921.41,91960.13,103370.88,0,0,0,0
AI API Auth No Guardrails,2G,100,1024,10240,10,AI Chat Completion,599155,0,0,998.6,100.08,99,83.58,11,645,156,198,229,325,393,509,10267.88,2339.51,98.24,2048,,,99.99,4087,,,99.9,4096,6246,0,6.93,1282.73,5.52,4.25,2.35,0.07,82.57,0,12.9,0.03,0,4.49,128345.07,507937.07,3351258.93,86.84,23781.6,548873.87,4465608.8,115.71,2988520.8,451218.13,6910.67,5.88,41.21,170.37,0,54.68,0,1.32,0.26,5.88,2.87,3.02,0,82.42,341.09,0,5.08,17445.78,23260.47,1774.93,26389.4,0,3579.49,4356.13,11222.47,10566.68,0,0,0,0,N/A,N/A,N/A,N/A,0.4,177.8,0.15,0.53,0.97,0.13,2.96,0,0.91,0.01,0,96.12,4789188.27,6125344.53,1796391.47,22.68,52625.33,1487305.33,5049695.73,63.75,1631693.6,1246138.93,89.07,1.43,0,8.99,0,6.27,0,0.91,0.03,1.43,0,1.43,0,0,17.98,0,0.28,3420.14,49353.6,1107.2,36091.07,0,1788,1795.95,1236.07,9054.9,0,0,0,0,138558.49,1586846,53073,351996,0.33,283.07,0.32,0.67,1.08,0.2,5.03,0,1.3,0.02,0,93.65,3056246.4,4757453.07,3108986.93,39.52,64129.6,1832407.47,5084723.73,64.64,2907687.73,1606388.8,1821.87,2.06,0,140.57,0,65.52,0,1.43,0.08,2.06,0,2.06,0,0,281.14,0,0.24,2385.01,52681.8,1245.87,39353.8,0,2559.97,1770.17,9274.55,2210.98,0,0,0,0
AI API Auth No Guardrails,2G,100,10240,10240,10,AI Chat Completion,578071,0,0,963.18,103.75,99,88.69,12,671,164,211,244,339,409,531,9903.66,10926.1,98.15,2048,,,99.99,4086,,,99.9,4096,6258,0,7.19,1286.38,5.62,5.48,4.47,0,81.84,0,13.55,0.1,0,4.51,129597.75,517584,3341612,86.59,21877.25,564262,4459358.75,115.55,3013254.25,441459,6366.75,8.21,49.3,187.8,0,55.3,0.01,1.34,0.38,8.21,5.2,3.02,0,98.61,375.6,0,4.94,16485.55,24314.12,1744,23714.56,0,5156.18,5168.63,18675.05,17977.25,0,0,0,0,N/A,N/A,N/A,N/A,0.07,178.27,0.17,0.16,0.4,0.2,3.06,0,1.11,0.01,0,95.82,4793127.2,6130376,1791360,22.61,53325.87,1487674.93,5049537.33,63.74,1620594.4,1246952.8,85.6,1.4,0,8.75,0,6.17,0,0.91,0.03,1.4,0,1.4,0,0,17.49,0,0.28,4294.82,49367.4,1081.6,36086.07,0,2579.98,2567.3,8920.6,8788.5,0,0,0,0,147155.11,2016872,67561,352888,0.4,282.87,0.27,0.28,0.53,0.13,5.32,0,1.44,0.01,0,93.23,3058226.4,4774329.33,3092110.67,39.31,65213.07,1845924.8,5084444.27,64.64,2893282.4,1620938.93,2085.87,1.98,0,134.14,0,65.11,0,1.43,0.07,1.98,0,1.98,0,0,268.29,0,0.24,2351.33,52789.27,1252.27,39450.6,0,2568.89,2564.73,8952.5,9914.69,0,0,0,0
AI API Request PII Masking,2G,100,1024,10240,10,AI Chat Completion,543066,0,0,905,110.44,99,94.48,12,676,176,227,261,357,429,547,9305.41,2122.86,98.13,2048,,,99.99,4086,,,99.91,4096,6258,0,6.69,1247.69,6.18,5.92,5.37,0.06,85.27,0,11.63,0.02,0,3.09,134508.75,496526,3362670,87.13,23595.5,537448.5,4438251.25,115,2890290.75,549768,5779.75,4.86,11.24,252.39,0,48.69,0,1.29,0.22,4.86,1.35,3.51,0,22.48,504.78,0,5.14,15948.32,24350.94,1782,23432.75,0,3186.52,3873.55,10019,9426.61,0,0,0,0,N/A,N/A,N/A,N/A,0.19,178.06,0.16,0.16,0.23,0.12,2.59,0,0.78,0.01,0,96.62,4816732.75,6155022.25,1766713.75,22.3,54044.5,1487974,5040340.5,63.63,1600552,1247823,104.25,1.39,0,8.4,0,5.96,0,0.91,0.03,1.39,0,1.39,0,0,16.8,0,0.26,3019.7,49384.5,1108,36082.5,0,1577.95,1587.68,1101.46,8077.64,0,0,0,0,121607.08,1410766,44918,350294,0.75,276.62,0.27,0.28,0.36,0.19,4.53,0,1.16,0.01,0,94.3,2996925.75,4728839.75,3137600.25,39.89,66290,1860260.25,5077199.75,64.54,2936792.25,1636332.5,2416.25,1.91,0,125.95,0,63.37,0,1.43,0.07,1.91,0,1.91,0,0,251.89,0,0.22,2206.6,52910.19,1238,39561.56,0,2279.81,1578.62,8270.5,1974,0,0,0,0
AI API Request PII Masking,2G,100,10240,10240,10,AI Chat Completion,251703,0,0,419.5,238.35,99,220.85,15,1299,411,579,651,743,795,959,4313.39,4759.93,98.57,2048,,,99.99,4084,,,99.95,4096,6258,0,13.93,1290.93,13.36,11.33,8.62,0.07,93.16,0,5.75,0.01,0,1.08,132854.4,510378.67,3348817.33,86.78,26166.67,550427.2,4479143.2,116.06,2904422.67,537933.07,6226.93,2.98,1.99,123.71,0,40.78,0,1.32,0.13,2.98,0.19,2.79,0,3.98,247.42,0,5.14,7937.55,24761.47,1789.87,23394.8,0,2321.43,2436.38,8437.54,8060.24,0,0,0,0,N/A,N/A,N/A,N/A,0.2,179.2,0.05,0.05,0.1,0.07,1.44,0,0.5,0,0,98.06,4850468.27,6189848.53,1731887.47,21.86,54731.2,1488344,5049678.93,63.74,1558312.53,1248654.93,41.07,1.53,0,9.1,0,5.88,0,0.77,0.02,1.53,0,1.53,0,0,18.19,0,0.28,1793.62,49405.13,1126.4,36120.6,0,1149.96,1151.89,4001.74,3942.67,0,0,0,0,54647.17,781567,32656,352824,0.27,283.8,0.21,0.24,0.28,0.13,3.4,0,0.78,0.01,0,95.81,2968808.27,4689720,3176720,40.38,67562.4,1847820,5084890.4,64.64,2972643.2,1625065.07,1294.67,1.66,0,66.4,0,39.52,0,1.21,0.06,1.66,0,1.66,0,0,132.8,0,0.24,1139.72,53016.4,1265.07,39663.33,0,1279.67,1163.8,4023.31,4524.3,0,0,0,0
AI API PII Masking,2G,100,1024,10240,10,AI Chat Completion,471782,0,0,786.25,127.14,99,111.93,12,751,207,271,311,415,489,615,8084.38,1838.16,98.14,2048,,,99.99,4084,,,99.92,4096,6258,0,6.87,1285.13,6.74,7.57,8.47,0,87.33,0,10.58,0.01,0,2.07,130719.73,510258.13,3348937.87,86.78,28075.73,550588.8,4458656,115.53,2909348.53,538953.07,6106.13,3.28,2.23,139.4,0,44.38,0,1.26,0.13,3.28,0.24,3.05,0,4.46,278.79,0,4.88,15390.52,25117.33,1751.47,23341.67,0,2933.66,3569.08,9245.86,8710.13,0,0,0,0,N/A,N/A,N/A,N/A,0.13,179.2,0.12,0.1,0.08,0.13,2.31,0,0.72,0.01,0,96.97,4746428.8,6086815.73,1834920.27,23.16,55319.73,1488748.27,5049679.2,63.74,1661886.67,1249382.67,124,1.52,0,9.11,0,5.97,0,0.91,0.03,1.52,0,1.52,0,0,18.22,0,0.28,2794.34,49415.4,1083.73,36081.4,0,1457.31,1467.38,1017.16,7461.06,0,0,0,0,102602.98,1238643,39460,352231,0.07,283.07,0.22,0.2,0.21,0.2,4.04,0,1.03,0.01,0,94.91,2873137.33,4628218.13,3238221.87,41.17,68842.4,1880441.07,5084817.07,64.64,3032597.33,1658962.13,1805.33,1.93,0,111.93,0,57.51,0,1.36,0.07,1.93,0,1.93,0,0,223.86,0,0.23,2037.97,53132.73,1265.07,39769.33,0,2101.98,1457.97,7637.27,1817.25,0,0,0,0
AI API PII Masking,2G,100,10240,10240,10,AI Chat Completion,232022,0,0,386.69,258.64,100,243.71,16,1603,449,631,711,811,879,1063,3975.99,4384.57,98.63,2048,,,99.99,4083.5,,,99.95,4096,6254,0,14.47,1291.27,12.57,10.76,9.32,0,93.08,0,5.5,0.01,0,1.41,119902.13,507542.67,3351653.33,86.85,30553.07,556197.6,4499769.33,116.6,2911481.33,547757.07,5632.8,3.44,5.02,168.65,0,56.08,0,1.35,0.14,3.44,0.49,2.95,0,10.03,337.3,0,5.09,7898.54,25487.67,1809.07,23457.4,0,2189.06,2273.86,7927.42,7572.81,0,0,0,0,N/A,N/A,N/A,N/A,0.33,179.2,0.13,0.11,0.09,0.13,1.31,0,0.46,0.01,0,98.22,4867465.07,6208833.87,1712902.13,21.62,55879.47,1489152,5049619.2,63.74,1541829.07,1250089.87,157.6,1.55,0,9.36,0,6.01,0,0.91,0.03,1.55,0,1.55,0,0,18.72,0,0.28,1771.75,49435.07,1147.73,36107,0,1081.29,1085.24,3762.17,3709.87,0,0,0,0,49592.68,779412,30668,352191,0,282.73,0.09,0.11,0.14,0.2,3.12,0,0.72,0.01,0,96.15,2983449.33,4731697.6,3134742.4,39.85,69996.8,1872249.6,5084948.27,64.64,2931453.07,1651808.8,1073.6,1.69,0,61.52,0,36.55,0,1.18,0.06,1.69,0,1.69,0,0,123.04,0,0.23,1082.28,53243.73,1252.27,39869.67,0,1183.74,1093.23,3781.52,4244.8,0,0,0,0
AI API Advanced Guardrails,2G,100,1024,10240,10,AI Chat Completion,399297,0,0,665.47,150.28,100,138.36,13,912,251,335,381,499,583,747,6842.53,1561.65,98.16,2048,,,99.99,4084,,,99.93,4096,6258,0,8.93,1282.07,8.05,8.56,9.21,0.07,88.71,0,9.44,0.01,0,1.84,127609.07,521094.67,3338101.33,86.5,31585.6,561176.53,4449053.07,115.28,2897044.53,552882.67,7565.33,3.98,8.91,171.99,0,50.17,0,1.3,0.14,3.98,0.87,3.11,0,17.82,344.02,0,4.98,11726.69,25770.4,1751.47,23349.27,0,2290.1,2771.79,7190.59,6754.35,0,0,0,0,N/A,N/A,N/A,N/A,0.2,178.07,0.06,0.05,0.06,0.13,1.8,0,0.55,0.01,0,97.65,4822239.47,6164721.87,1757014.13,22.18,56501.33,1489610.67,5049389.07,63.74,1591845.87,1250854.4,159.73,1.61,0,9.71,0,6,0,0.91,0.03,1.61,0,1.61,0,0,19.41,0,0.28,2214.95,49452.47,1115.73,36084.93,0,1131.56,1143.77,789.45,5796.94,0,0,0,0,76235.91,1000115,36038,350413,0.33,283.13,0.14,0.12,0.1,0.07,3.37,0,0.81,0.01,0,95.8,2986266.4,4760480,3105960,39.48,71155.2,1896846.67,5084994.93,64.64,2910166.67,1677552,1694.67,1.91,0,95.48,0,49.12,0,1.29,0.07,1.91,0,1.91,0,0,190.96,0,0.24,1660.22,53356.93,1260.8,39971.53,0,1630.76,1131.93,5927.48,1415.4,0,0,0,0
AI API Advanced Guardrails,2G,100,10240,10240,10,AI Chat Completion,190022,0,0,316.69,315.74,99,284.96,18,1797,539,751,847,955,1019,1359,3256.23,3593.64,98.6,2048,,,99.99,4084.5,,,99.96,4096,6259,0,15,1286.93,13.62,11.8,10.22,0,93.17,0,5.1,0.07,0,1.66,121560,509157.07,3350038.93,86.81,33781.07,552924,4480516.8,116.1,2910792.8,547125.07,6681.6,6.3,30.89,129.91,0,38.77,0.01,1.27,0.27,6.3,3.27,3.02,0,61.78,259.81,0,5.25,6250.35,26109.67,1804.8,23453.53,0,1671.6,1856.29,6032.72,5784.55,0,0,0,0,N/A,N/A,N/A,N/A,0.27,178.8,0.03,0.03,0.02,0.2,1.03,0,0.37,0.01,0,98.6,4995062.13,6338336,1583400,19.99,57078.4,1489827.47,5049329.33,63.74,1417866.4,1251579.47,154.4,1.53,0,9.31,0,6.09,0,0.91,0.03,1.53,0,1.53,0,0,18.61,0,0.28,1312.51,49470.4,1139.2,36115.8,0,825.15,825.86,2868.69,2826.27,0,0,0,0,40839.22,592784,21964,352829,0.2,283.07,0.11,0.1,0.09,0.2,2.42,0,0.53,0.01,0,97.03,3097438.13,4869506.93,2996933.07,38.1,72341.07,1893238.93,5085393.07,64.65,2802442.4,1675055.2,628.27,1.71,0,51.37,0,29.88,0,1.12,0.06,1.71,0,1.71,0,0,102.73,0,0.23,864.35,53465.07,1237.33,40067.87,0,1020.99,830.73,2889.31,3218.5,0,0,0,0
